H,L,HL,Y,Yint,Yint_avg,X1
0,1,2,5.302570949303143,3.8473559473470025,3.7880293474090285,2.293752522490671
0,1,2,4.817054989787349,3.4126407565965513,3.229484661626554,1.7225592197238209
1,0,1,3.72340040569066,5.443579224294433,5.414860246741255,3.937659621276788
1,0,1,3.7778008779141827,5.189504552853914,5.068048809425127,3.5717533790524882
0,0,0,1.3434717347062903,2.686285072223736,2.665704304793744,1.1594882890248968
1,0,1,4.180134415718663,5.54117548147081,5.594269464295486,4.1045379258441415
1,0,1,4.862986472157305,6.4002527926262145,6.169376364663322,4.665129952280956
0,1,2,5.453045317632191,3.930321948428661,3.931411405527852,2.4389020268861707
1,0,1,4.449074374533933,5.904139295832257,5.947971046506478,4.453303971330612
0,1,2,5.650324602149032,4.0787221429829374,4.046315566905571,2.5317290210057495
0,1,2,4.681873193008688,3.121064527794681,3.13472023688313,1.6162463247057084
1,0,1,4.362974960673211,5.868728053540217,5.80284361300561,4.295631385545133
0,0,0,2.177783212907955,3.7207244802371324,3.70126766491372,2.2101597501776107
1,0,1,4.239269875350295,5.690041071626616,5.666090299942347,4.166504572752762
1,0,1,4.162216390084617,5.674559060874502,5.622942543665792,4.1216786609866265
0,0,0,1.551602238113805,2.932964297768816,2.89713554380436,1.406750357800612
0,1,2,5.195804098568938,3.801073463060647,3.657056056798321,2.1575134206652105
1,0,1,3.6168604685872343,5.236106987066666,5.11474536708523,3.6181868647803617
1,0,1,3.3816576894844057,4.756588763038764,4.8860918260815955,3.370808389840515
0,1,2,4.52035205376215,2.9084316537791346,2.957193074322195,1.4738282786408194
1,1,3,7.054903508533807,5.656987721795567,5.623496458256823,4.1296392025785424
0,1,2,4.71278782799718,3.1374023267919124,3.0659068912201572,1.5833384381097968
1,1,3,6.51342250525941,4.837291024156388,4.913608688108148,3.417189539940711
1,0,1,4.289517277487458,5.90164876369042,5.736593189085519,4.232436711988012
0,1,2,4.645695884705946,3.2628524771998215,3.0986741859047044,1.6274438880107984
1,0,1,3.995393258270107,5.3221290785277535,5.613619597268405,4.1250580969860575
0,0,0,2.5801057216441885,4.27039519087541,4.215996233167416,2.706388242028656
1,1,3,7.857808342732775,6.350683823633692,6.3930923111554945,4.898254125727857
1,0,1,3.3686144380718543,4.85209444445848,4.845287128344324,3.346951071155583
0,1,2,4.023563146294672,2.361859812383867,2.4681335348029543,0.9780153116486834
1,0,1,3.4394031574122974,4.88960251448653,4.9720278760626435,3.4643255462167875
0,1,2,4.6804996804512,3.4179674159808937,3.349807362176888,1.8343324716705403
0,1,2,4.747827564433043,3.0196183304075745,3.1567007336896666,1.6664004190680237
0,0,0,2.237541451217553,3.716658591224439,3.710705643499044,2.207534799842222
1,0,1,4.131932125552133,5.4033148657723595,5.416925978103182,3.9011190787602734
0,1,2,4.886079213364741,3.460396693612699,3.5127196129320395,2.007097097516916
1,0,1,4.0076870438796375,5.387692544660054,5.465981601062153,3.957852657947855
1,1,3,7.164034757985845,5.786153980641414,5.843015316962956,4.3460730241823295
0,0,0,2.244536080528962,3.8200100284334324,3.8111355295012252,2.30391600318576
0,1,2,5.540419518988449,3.9598312067866344,3.90907031293982,2.4100284531436094
0,1,2,4.692805714041485,3.0411302936001556,3.0549695092309004,1.55964674188593
0,0,0,1.5199948770690124,2.9347540448640874,2.930051260020309,1.435442516988062
0,1,2,5.8224053217594065,4.107149677806815,4.239916426446533,2.747095946765466
1,0,1,4.250429148524951,5.78833615775416,5.826874914587595,4.313092287069811
0,0,0,1.6708075258495594,3.0589505736108187,2.9816323839034675,1.473652201675831
0,0,0,2.3719388257098286,3.7292924539390473,3.6881766732379475,2.1892817159093023
0,1,2,5.619887374886289,3.895852824560959,4.050343404019,2.5333064580267046
0,0,0,3.132809826204708,4.535371382926181,4.572069500424024,3.0577882193910977
0,1,2,4.671981866467933,3.402166002432843,3.2551875393581566,1.7640150133492045
0,0,0,2.1292178276582985,3.36165512737057,3.422706884124442,1.9179517102063088
1,0,1,4.4292215537759665,6.148350304025352,5.9974508774926,4.486567971265058
0,1,2,5.793979160481953,4.250682582990147,4.269301697669398,2.7686777870149952
1,0,1,4.71746375713029,6.300249519664001,6.248244897252372,4.748389493715293
1,0,1,3.5501591794757212,5.199959396951301,5.1644069457512,3.6589103710075532
1,0,1,4.17222607765484,5.484997050486194,5.589586716722041,4.080722250661238
0,0,0,2.0583153095182865,3.621256993489281,3.595243670973829,2.0993881550978153
0,1,2,5.154042810592049,3.654508684242315,3.7556385005381028,2.245909975351534
0,1,2,4.445132202682065,2.894800931174178,2.981612161381355,1.478554229286628
1,0,1,3.92456544443638,5.323703431249907,5.4048969787448975,3.9213221495290034
0,1,2,5.779600930801513,4.246236638905081,4.183950685177822,2.6770528749904208
0,1,2,5.953264373418208,4.369009546390322,4.371015137174324,2.879707504751907
1,0,1,4.185954621359214,5.980696762872793,5.898050587909279,4.411583416012587
0,0,0,2.5395876575586858,4.0170550901773066,3.9676221441578776,2.481956646034804
0,0,0,2.5475416959175203,3.806112561657214,3.9048098090298806,2.4018765030414544
1,0,1,4.2596111258422376,5.954213564588754,5.90487530468851,4.421765543361773
1,0,1,4.068558107316673,5.301912485662703,5.324357430382868,3.8269913967225597
1,0,1,4.209350430082219,5.667842482336228,5.672660517123519,4.168799885645032
1,0,1,3.985824107859507,5.411412750897024,5.440904593036237,3.947559044703195
1,1,3,7.169961029220114,5.774169022640424,5.717357087616563,4.226983036823166
0,1,2,5.232802609577606,3.780387194171956,3.726308373511064,2.227460016070691
0,1,2,4.837414929234473,3.5139799589621297,3.416910127605381,1.9050844172813535
0,0,0,1.8999376157693486,3.4390918179503895,3.36467882520185,1.8577341893347223
1,0,1,3.63373463736986,4.937687526102791,5.1839008484554565,3.688782960667332
0,1,2,3.7877350864628996,2.4385784940369333,2.319596871239148,0.8252177467038275
0,0,0,2.1691966755274734,3.569227829945209,3.6678394423898193,2.171896934997073
1,0,1,4.143598834476122,5.388197932111134,5.433998542645525,3.931069929137712
1,0,1,4.1439550197686605,5.61123850028709,5.760514727475757,4.264681936527608
0,1,2,5.725931395608262,4.193230059806731,4.235333329634031,2.725755910059579
1,1,3,8.086196250676497,6.563462372069164,6.4166256498774965,4.935935316018342
1,1,3,7.0544520169975105,5.592138261617974,5.605789335528514,4.105755252000609
1,0,1,3.903922508510418,5.522260162986765,5.523055038122561,4.026253606373457
1,0,1,3.063218384377958,4.525589238543404,4.474624267343976,2.9729288964059766
1,0,1,4.1102696123936955,5.720037536933494,5.7814597110754775,4.281524426909177
1,1,3,7.19265477395422,5.811405869746562,5.692455301031246,4.182550208459169
0,0,0,1.9732863599041726,3.514162940691712,3.4592673074447156,1.9643200724865089
1,0,1,2.9934122687804403,4.590881223547593,4.4609309098319265,2.9533217069174786
1,0,1,4.529838728701461,5.76409608490729,5.870166273368077,4.358286058770929
1,0,1,5.477264434982969,6.65138740142897,6.811132878662588,5.282944424940176
0,1,2,5.226033518035323,3.615373751217599,3.6683175190931725,2.1786084730969053
0,1,2,3.8751290164705336,2.0327270232672596,2.1913358395944096,0.6975107702259769
0,1,2,5.0646377199471235,3.5623393247549613,3.4660155832382644,1.9748905083226405
0,1,2,5.648084882172928,4.114756188984388,4.042526894559008,2.546462871883878
1,1,3,7.45133884168153,6.023469064941527,5.964466491911471,4.48504172117385
1,0,1,3.931304286424986,5.578548951627648,5.605294826345592,4.082332888926298
0,1,2,5.341799211017398,3.830550338217912,3.9602374617849216,2.4595255744643145
1,0,1,4.0045490931896905,5.573525578414067,5.486806168975123,3.967482781661237
1,0,1,4.850213392328484,6.264510982682895,6.335796611573712,4.853499371628027
1,0,1,4.394250170634289,6.113297752085165,5.961376742702351,4.455149374112935
0,0,0,2.646747519711554,4.184540601535466,4.1179842173179475,2.6217050089109337
0,1,2,4.834647284020278,3.2455206907273615,3.400320621965934,1.8974962805447317
0,1,2,5.1158025402995255,3.532089553548527,3.571056969325484,2.075563285354971
0,1,2,4.923707819645055,3.314979997784322,3.317875253157816,1.814036907196117
0,1,2,5.14910390912617,3.7962833289360365,3.828101074194621,2.3421061660757436
1,0,1,4.650489263882064,5.956949332313228,6.067546905539508,4.589532982430029
0,1,2,4.8079942969606355,3.4880916522822667,3.437502899538483,1.9364715493951858
1,0,1,4.685979798495156,6.163227318885017,6.191115483954576,4.700181143586163
1,0,1,3.7012686159469568,5.115823141281646,5.198849800212948,3.7016644948793997
1,1,3,7.1619264307794825,5.60040093790549,5.737678345204424,4.235656214877552
0,1,2,4.969912619359024,3.43005607173664,3.4275598360373003,1.923825966398842
1,0,1,3.4739610239101424,5.05576737568686,5.028738970310906,3.5188026135194255
0,1,2,4.773705245476473,3.251817538876277,3.2633941077855577,1.777858828529566
0,1,2,4.72569698660186,3.045173127083862,3.0884859489530436,1.5991093788801916
1,0,1,3.5316049000674967,4.975205843262307,5.062334994035602,3.583146661325813
0,1,2,5.627610162413138,4.048399357740403,4.133173712692268,2.6321236984246683
1,1,3,7.482619046267505,5.93383233252145,5.904110169349856,4.393585971565761
0,0,0,2.5644168569786885,4.206893956268926,4.114899238975702,2.6236600253214046
0,0,0,1.894797321534567,3.369768216076338,3.350093064974895,1.8566572327270818
0,1,2,5.327305230967282,3.9556109837895708,3.8660900972646317,2.3689671387650826
0,1,2,5.136786533909761,3.790530735418407,3.7206392830229245,2.2216302297038433
1,1,3,6.624921961918441,5.194942207062187,5.132324289734093,3.634405382707189
1,0,1,4.635608240634926,6.364872058908715,6.292796628950856,4.796462261622537
1,1,3,8.302011359027999,7.020957960250126,6.850786862836779,5.361361805341222
0,1,2,5.552940718819178,3.814015142929186,4.078928313592989,2.584772571768184
0,1,2,5.265000345953408,3.6245097210584762,3.579132361224651,2.085399834281946
0,1,2,4.632933336019796,3.152342701072887,3.1416148018898427,1.631949535877208
0,1,2,5.517845544103643,3.9585622591084904,4.06076479327334,2.558121509383079
0,0,0,2.2588673229172733,3.8794767927205642,3.7038371436012962,2.183777052352835
1,0,1,4.108932095159724,5.6818777514948895,5.581344411218108,4.05831417492938
0,1,2,4.542734113093252,2.8263626637808965,2.938816508758618,1.4310124347266298
1,0,1,3.0699527084150446,4.548650096563648,4.530090396674805,3.039169053000938
0,1,2,5.82864646955467,4.12656035166494,4.305355218034394,2.802010624347824
0,0,0,0.9021392754691784,2.529298146625031,2.4380667569030594,0.9287769367719709
1,0,1,3.869800438196205,5.393331937328327,5.346210021993759,3.8482655735909432
1,0,1,3.6018327016613445,5.265646636216803,5.321288406428044,3.827566067427439
0,1,2,5.173684095097626,3.8173198697085775,3.6567745984745677,2.15102549612671
1,0,1,3.954040446936441,5.526444170618579,5.5537100609916035,4.053042750694387
1,0,1,2.934191818515288,4.470608606238372,4.493279099036389,2.9987423930627948
0,1,2,4.499048991220557,2.749834456646189,2.9399099991140156,1.4472964480120254
0,1,2,4.9131036965678705,3.1866720131857926,3.2265385777912146,1.727369231462059
1,0,1,4.657154270725373,6.304311212274417,6.258095930059294,4.741099219299702
1,0,1,4.8969276823643,6.340414930147252,6.31373025426343,4.8295775836141495
1,0,1,4.369759651778253,5.8955687523215525,5.886218428094676,4.3993406326537245
0,1,2,5.13627263158439,3.6698052068385607,3.572768665194857,2.0675229409091345
0,1,2,5.320071486956127,3.839593954075746,3.9201318612536173,2.415202531426007
1,0,1,3.3242571777271204,4.803215409912394,4.882690102197854,3.3883721684319026
0,1,2,4.981403708769806,3.4340217796895853,3.5810551839283558,2.097139546266192
1,0,1,4.179486713869613,5.559980418933272,5.601257252528123,4.095444131228321
1,0,1,4.491324408232338,6.109805535544584,6.043322198467848,4.551323043456412
1,1,3,7.050990036448218,5.608584942256627,5.673043072044112,4.161299344009066
1,0,1,3.831840023821284,5.212297042308888,5.2567634906094005,3.7544863630882457
1,1,3,6.627274479576354,5.082522347002348,5.009871407550517,3.509443596414422
0,1,2,4.99536553802268,3.6246028591739616,3.64477068720514,2.161074628578096
0,1,2,5.1466591635973264,3.408086860005202,3.4316919362021836,1.9435296968053208
1,1,3,6.1872082754754265,4.7889631290493435,4.7160968994161685,3.224498698146209
0,0,0,1.9104437099694251,3.4144552982104965,3.428528350362658,1.927731575834072
1,0,1,4.729657260184287,6.151564450680142,6.101526043587878,4.575064299382292
1,0,1,3.654606967285468,4.976315948894729,4.84832117259388,3.3470476237662536
1,0,1,5.058189494495718,6.595801084305014,6.665497097414211,5.173317631671798
1,1,3,7.04851182457323,5.366991617267533,5.570107451752554,4.057800598053457
1,0,1,4.473261517391744,5.71603347559,5.783999431593873,4.296772177617245
0,1,2,5.116329423096223,3.433645360788991,3.6000659316958092,2.106061059541336
1,0,1,3.6765556880601338,5.313856781583228,5.335166627602109,3.834479239189268
0,1,2,4.6875712898570745,3.1030888365615943,3.2115636486078647,1.7127805806415517
1,0,1,3.8023014790341882,5.377774672017644,5.319097254986438,3.813238169004497
1,0,1,4.700252529310404,6.40269308736575,6.227234913085883,4.7329297405922
1,0,1,3.513508105393066,5.023463258095647,4.989945401911136,3.483953990992908
0,0,0,1.5548175751737028,2.767250461120588,2.883003505524793,1.381755308107088
0,0,0,1.6069796716726241,3.1785634402673164,3.0811823598392363,1.5756209645845243
0,1,2,5.47274768582933,3.9993278046884067,3.9361220615507064,2.447647869559191
0,1,2,4.606921178079447,3.0924987191546744,3.213290042570444,1.7203593137737712
0,1,2,4.107070929827637,2.772921891518206,2.7434013086087883,1.236339307963438
1,0,1,4.868157769591256,6.530660136681911,6.520734124571407,5.010667083676839
1,0,1,4.149211897991534,5.9436674084549495,5.7282786747570835,4.214619178977771
1,1,3,6.731011444395257,5.279939696995051,5.287981167711991,3.77813858552296
1,0,1,3.714145504960276,5.234222040875681,5.22735453690249,3.709672188950372
1,0,1,3.633738079312016,5.100675272726189,5.093143414100207,3.6087267961075398
1,0,1,4.192621258289205,5.5131551171990125,5.595943367584033,4.082763742083088
1,0,1,3.8095732383437917,5.4817883457761,5.37459404754642,3.867801852998851
0,0,0,2.261502052348822,3.8094396343510177,3.77908512733051,2.2878711254457236
1,1,3,6.230819653982584,5.0398253699318705,4.8327707306973755,3.347882783963483
1,0,1,3.3873390673118573,4.660820162680541,4.860763950366731,3.355091517400613
1,1,3,6.618929124434203,5.262236631368226,5.1393888916066555,3.6462363932505264
0,1,2,4.462596132259103,2.886438633715696,2.969407413367701,1.4713834883595514
1,0,1,3.367715986474612,4.719065211663137,4.910992124954563,3.4058693776247893
0,0,0,2.1668104649303777,3.762125555753909,3.695604989363592,2.1772982389028943
0,1,2,4.894676486365047,3.206179575601591,3.2517418256658006,1.7519606729912451
0,1,2,4.919085613227939,3.736002309808073,3.5370512913448824,2.040045964766366
0,1,2,5.582058413350605,3.918804717875995,4.066496696827799,2.5637727969968993
0,1,2,4.862582178758297,3.0393865737622248,3.1145807835347843,1.609969683542775
0,1,2,5.967727924942275,4.404809424222684,4.48994477726696,2.9946995985341456
1,0,1,3.7690038409577125,5.2886653958744025,5.299220064530273,3.8021112718456367
0,1,2,5.25850690694771,3.80904109884637,3.8364088081996557,2.321617608713348
1,0,1,4.535594713114685,6.031746473964811,5.950994448336327,4.442790769047884
1,1,3,7.388546834082966,5.8126965257824965,5.770800339561713,4.279115151026729
1,0,1,4.540313229801892,5.896945291312066,6.1221390737968555,4.615966851936385
0,0,0,1.0636216173586022,2.3964536401999776,2.435557936438582,0.9476090540484783
0,1,2,5.36935617215934,3.8007186239297734,3.8292702611157727,2.3218913857776666
0,1,2,5.253219975643262,3.6866142094213092,3.7916183108026345,2.2901374539226502
1,0,1,3.7381574736263574,5.30539064343092,5.200911858913611,3.697441613856905
1,1,3,6.127003324696321,4.516165297070635,4.4858312187859894,2.9904207707789956
1,0,1,3.3040064461027985,4.9568952737721235,4.922689397062743,3.417990058219229
0,1,2,5.308131915175323,3.902270509379373,3.7760042940498435,2.2584444886632404
1,0,1,3.8633986609592736,5.039882403706416,5.175647348916077,3.668217697578132
0,1,2,5.5744942253636385,4.149858220084002,4.008616376046146,2.5069350122354646
1,1,3,6.360752029770235,5.003857389949999,4.992574752330066,3.4792876520653873
1,0,1,3.9999391909598776,5.46745110094993,5.522994741067216,4.03501095875238
1,0,1,4.347118005282031,5.811135642412776,5.6638093416733035,4.15425112958596
0,1,2,4.7197234508453585,3.2269625196107325,3.075982762764076,1.5873980738896565
0,1,2,4.975014593718155,3.7065741173462405,3.6583627498401667,2.1482685532109262
0,1,2,5.158008043983686,3.622991874202988,3.5864080839571777,2.0864960034053515
0,0,0,2.718459726141128,4.168624347138047,4.181862058939122,2.68768889585047
1,0,1,3.658724937499977,5.1707611554077335,5.202254054561985,3.703446396697089
1,0,1,3.7276406370793627,5.1893771847975625,5.292209663026674,3.810220370821572
1,0,1,3.539360014273073,4.881276305766618,5.01783778331779,3.5112490449195097
1,0,1,3.557895881813218,5.1676795245896745,5.117865681572158,3.609823543546982
